seq_len,total,ratio
451,468,2.991
457,462,1.082
458,471,1.911
462,470,1.702
466,487,3.901
477,482,1.037
480,499,2.806
485,494,1.012
491,504,2.381
498,504,1.190
504,515,1.165
515,525,1.905
seq_len,total,ratio
11,11,0.000
15,21,28.571
20,37,45.946
22,38,34.211
36,40,10.000
39,55,27.273
44,62,29.032
48,73,34.247
49,74,28.378
56,81,30.864
61,84,25.000
67,88,21.591
68,82,8.537
74,89,14.607
79,87,9.195
85,92,7.609
91,103,11.650
94,116,18.103
98,118,16.949
99,127,19.685
100,125,17.600
104,133,21.805
105,134,18.657
110,136,19.118
114,152,24.342
115,145,15.862
117,160,25.000
118,145,15.172
125,149,16.107
129,159,18.868
130,160,16.250
133,160,15.625
138,167,17.365
143,167,14.371
144,175,16.000
145,175,14.857
147,172,12.791
153,168,8.333
156,176,10.795
162,173,6.358
167,189,11.640
172,195,11.795
177,208,14.904
178,209,12.440
179,209,12.440
183,208,11.058
190,208,8.654
195,210,6.667
198,209,3.828
200,219,7.306
203,219,5.479
204,220,5.455
205,218,3.211
213,222,4.054
216,238,8.824
218,238,5.882
223,244,8.197
229,245,5.714
230,245,4.082
235,242,2.893
240,253,5.138
242,266,7.895
243,254,2.756
249,271,8.118
253,273,6.960
258,273,4.762
261,282,7.092
266,290,8.276
270,295,8.136
277,297,6.734
284,307,7.492
289,312,7.372
292,324,9.568
299,327,8.563
304,342,10.526
310,332,6.325
312,342,7.602
317,341,7.038
324,352,7.955
327,354,6.780
335,357,5.882
339,361,6.094
344,362,4.972
350,364,3.846
352,378,6.349
355,377,5.570
360,386,6.736
365,387,5.426
369,400,7.500
373,401,6.733
379,407,6.880
386,407,5.160
390,416,6.250
394,418,5.502
399,426,6.338
404,428,5.374
410,437,6.178
415,445,6.742
420,448,6.250
424,464,8.621
426,467,7.923
428,464,7.328
430,464,6.466
431,465,6.667
435,468,7.051
436,469,5.544
438,468,4.915
441,483,8.489
444,481,7.069
445,482,6.846
448,475,5.263
450,485,6.598
456,479,4.593
460,487,5.133
467,482,3.112
471,493,4.462
475,495,3.434
483,494,2.227
490,500,2.000
494,509,2.161
498,514,2.918
499,521,3.455
500,516,2.326
501,514,0.973
510,519,1.734
515,533,3.002
seq_len,total,ratio
11,11,0.000
12,22,31.818
17,34,50.000
20,36,41.667
25,46,45.652
27,52,42.308
34,55,38.182
37,67,40.299
38,56,23.214
43,70,37.143
44,71,33.803
49,65,23.077
54,68,20.588
56,77,24.675
58,78,19.231
62,79,21.519
64,81,18.519
69,89,22.472
72,94,21.277
77,101,23.762
81,101,19.802
85,108,20.370
86,109,16.514
93,110,15.455
94,119,17.647
99,117,15.385
105,125,15.200
111,125,10.400
117,132,11.364
121,147,17.007
126,151,16.556
131,152,13.816
133,162,16.049
139,159,12.579
143,161,10.559
148,171,13.450
149,172,11.047
157,171,8.187
164,176,6.818
168,187,9.626
172,187,6.417
177,190,6.842
181,206,11.650
186,209,11.005
190,210,8.571
198,215,7.907
205,216,5.093
210,224,5.804
218,228,4.386
224,245,8.571
227,246,6.504
228,251,7.171
231,247,6.073
237,255,7.059
242,259,6.564
247,267,7.491
250,275,6.909
255,274,6.934
260,281,7.117
262,282,6.383
269,281,3.559
273,281,2.135
275,286,2.448
277,294,4.422
283,296,4.392
288,305,5.574
293,308,3.896
299,312,4.167
309,324,4.630
314,328,3.963
320,331,3.323
325,342,4.678
328,349,5.444
333,354,5.932
338,361,6.371
342,366,5.738
348,362,3.867
357,370,3.243
363,374,2.941
368,383,3.916
378,386,2.073
380,400,4.000
384,403,4.218
401,401,0.000
417,418,0.239
424,434,2.304
431,441,1.814
441,448,1.562
450,457,1.532
467,467,0.000
479,483,0.414
489,495,1.212
500,507,1.381
517,517,0.000
seq_len,total,ratio
11,11,0.000
13,24,37.500
17,31,45.161
24,36,33.333
31,43,20.930
36,52,30.769
43,55,21.818
45,65,27.692
47,66,24.242
49,70,25.714
54,68,20.588
59,78,24.359
61,83,22.892
66,82,19.512
70,94,25.532
71,102,25.490
76,100,24.000
80,105,23.810
81,106,19.811
85,119,27.731
87,117,22.222
95,118,19.492
99,132,24.242
106,132,19.697
109,136,19.118
114,136,16.176
115,145,17.931
120,148,18.919
123,157,20.382
124,149,11.409
128,159,18.239
133,151,11.258
137,162,14.198
138,155,9.032
140,162,11.728
146,161,9.317
151,162,5.556
156,170,8.235
159,178,8.989
162,185,11.351
164,184,9.783
167,180,6.667
170,193,10.881
171,189,6.878
174,196,10.204
176,188,4.255
181,200,9.000
188,199,5.528
192,210,8.571
197,215,6.977
205,214,4.206
211,228,7.456
215,243,11.523
221,244,8.197
223,244,7.787
228,245,6.939
230,253,8.300
231,251,6.375
237,259,8.494
242,260,6.923
246,261,5.747
251,269,5.948
259,274,5.474
265,285,6.316
269,286,5.944
272,299,8.027
275,295,5.424
280,299,6.355
285,299,2.341
291,300,2.667
293,312,4.487
300,313,4.153
304,320,4.375
313,322,2.174
323,331,2.417
340,340,0.000
357,357,0.000
374,374,0.000
381,391,1.535
398,398,0.000
415,415,0.000
432,432,0.000
449,449,0.000
466,466,0.000
483,483,0.000
500,500,0.000
517,517,0.000
seq_len,total,ratio
11,11,0.000
16,24,33.333
17,33,36.364
19,41,46.341
22,35,31.429
24,42,35.714
25,34,17.647
28,41,29.268
30,52,36.538
32,47,27.660
36,55,34.545
40,67,38.806
44,65,30.769
47,66,25.758
53,67,20.896
54,76,23.684
58,75,22.667
62,78,19.231
66,90,26.667
67,99,28.283
71,94,23.404
77,99,21.212
80,99,16.162
85,110,22.727
86,111,18.919
92,113,18.584
97,125,22.400
99,129,20.930
107,128,16.406
110,129,13.953
116,139,16.547
120,140,14.286
124,141,12.057
128,144,8.333
136,149,8.054
140,155,8.387
147,157,6.369
149,170,10.588
155,173,10.405
160,177,8.475
161,179,7.821
162,174,4.598
172,177,2.825
180,188,4.255
181,197,5.584
seq_len,total,ratio
11,11,0.000
15,32,50.000
17,36,44.444
24,31,22.581
33,44,25.000
36,55,32.727
42,58,27.586
47,65,27.692
51,73,28.767
56,72,22.222
59,86,30.233
65,87,24.138
71,94,24.468
76,100,24.000
80,113,29.204
82,120,28.333
86,113,23.009
93,114,18.421
98,128,23.438
103,130,20.769
109,137,20.438
114,144,18.056
119,145,17.931
125,150,15.333
seq_len,total,ratio
11,11,0.000
15,27,44.444
18,34,44.118
20,41,46.341
27,39,30.769
32,53,39.623
35,58,37.931
41,64,35.938
46,65,29.231
50,77,33.766
55,80,31.250
60,88,31.818
61,89,26.966
66,102,34.314
71,99,28.283
73,106,28.302
77,105,24.762
82,108,23.148
87,101,13.861
96,103,6.796
103,117,11.966
108,126,14.286
114,134,14.925
119,143,16.783
124,145,14.483
129,157,17.197
133,156,14.103
138,151,8.609
143,167,14.371
149,182,18.132
151,182,13.736
157,182,13.736
163,188,13.298
164,189,10.053
170,198,14.141
176,199,11.558
180,214,15.888
183,223,17.489
189,221,14.480
192,228,14.912
197,223,11.659
198,224,8.929
206,236,12.712
207,245,14.286
212,250,15.200
218,251,12.749
224,253,11.462
227,259,10.811
232,267,13.109
236,269,12.268
239,275,11.636
244,271,9.963
250,276,9.420
256,282,9.220
261,289,9.343
265,297,10.438
270,303,10.891
280,303,7.591
284,318,10.377
289,313,7.029
293,319,7.837
297,318,4.403
301,324,6.790
304,328,6.402
310,327,4.893
315,339,6.785
321,334,3.892
322,338,1.479
323,343,4.956
327,343,4.665
331,351,5.698
333,353,4.249
340,353,3.683
346,362,4.420
347,369,3.523
356,365,2.466
362,377,3.714
365,384,4.427
369,390,4.872
378,384,1.562
383,395,0.253
389,399,2.506
394,408,3.431
405,412,1.699
410,431,4.872
416,432,3.704
427,433,1.386
436,446,2.018
438,453,0.000
452,455,0.000
463,469,1.279
466,486,3.086
473,490,3.061
489,491,0.407
505,506,0.198
522,522,0.000
seq_len,total,ratio
11,11,0.000
12,22,31.818
17,33,48.485
21,40,47.500
23,55,52.727
29,46,34.783
31,57,40.351
37,48,22.917
38,54,24.074
41,59,25.424
43,63,28.571
45,70,30.000
49,62,17.742
55,64,12.500
58,78,23.077
59,72,13.889
65,79,17.722
67,88,20.455
73,88,17.045
77,93,17.204
83,106,21.698
88,111,20.721
94,114,17.544
97,123,19.512
102,126,19.048
104,128,14.844
108,139,22.302
114,141,19.149
116,145,17.931
123,141,12.766
128,148,13.514
133,162,17.901
138,162,14.815
144,168,13.690
148,173,13.873
149,176,12.500
152,181,13.812
160,175,8.571
165,178,7.303
170,194,12.371
178,195,8.718
180,200,7.000
183,199,7.035
184,202,7.426
186,206,8.738
191,205,6.829
193,217,10.138
200,214,6.542
207,220,5.909
210,241,12.033
215,238,9.664
216,243,9.053
220,242,9.091
226,254,11.024
228,260,10.769
232,263,11.787
236,268,11.567
239,271,11.439
242,272,10.662
248,270,8.148
255,275,7.273
261,283,7.420
266,291,8.591
267,292,6.849
272,298,8.725
275,311,11.254
283,305,7.213
289,314,7.962
295,319,7.524
301,328,7.927
306,335,8.358
311,332,6.325
315,345,8.696
322,345,6.667
325,355,7.606
331,358,7.542
337,373,9.651
341,375,8.800
348,380,8.158
351,385,8.052
356,380,6.053
360,385,6.494
362,391,6.650
366,398,7.538
370,390,4.103
375,391,4.092
377,398,3.769
381,404,5.446
386,399,3.258
391,414,5.556
396,414,4.348
398,424,5.189
408,415,1.687
412,429,3.497
422,429,1.632
426,439,2.278
428,441,2.041
432,445,2.921
434,453,3.091
441,457,3.501
444,461,2.603
449,463,3.024
453,476,4.622
456,485,5.567
460,477,3.564
463,483,3.520
464,478,1.883
468,488,3.484
473,484,2.273
478,493,2.840
483,497,2.817
490,498,1.406
497,508,2.165
505,511,1.174
508,524,2.672
512,527,2.846
seq_len,total,ratio
11,11,0.000
15,21,28.571
19,32,37.500
25,34,26.471
29,48,39.583
33,51,29.412
36,61,37.705
43,60,28.333
46,61,16.393
48,71,29.577
51,72,25.000
57,73,21.918
59,84,26.190
65,89,26.966
69,95,27.368
75,97,22.680
80,108,25.926
84,118,27.966
85,123,27.642
90,123,26.829
92,131,25.191
97,135,28.148
101,142,28.873
106,145,26.897
111,149,25.503
113,158,26.582
114,157,24.204
117,157,24.204
120,156,19.872
121,158,20.253
127,156,18.590
131,163,19.632
136,169,19.527
139,171,17.544
144,170,15.294
148,178,16.854
154,179,13.966
159,188,15.426
165,188,12.234
168,203,16.256
172,201,14.428
176,203,13.300
180,207,13.043
181,213,12.676
185,220,15.909
190,236,19.492
195,237,17.722
196,238,15.966
199,238,15.966
205,253,18.972
207,269,22.305
211,266,20.301
215,262,17.939
219,267,17.978
222,277,19.134
226,276,18.116
232,278,15.827
233,285,16.842
235,276,13.043
240,282,14.184
245,284,13.732
252,288,12.500
258,295,12.542
262,298,12.081
263,299,10.702
266,305,11.803
269,310,12.903
270,301,8.306
280,300,6.667
283,302,5.629
286,311,7.717
291,313,6.390
297,307,2.932
300,312,3.526
302,312,1.923
306,321,4.361
308,324,4.012
309,320,1.875
312,327,3.976
317,331,3.323
323,336,3.869
327,350,6.571
329,354,6.215
332,351,5.128
337,354,4.802
341,367,7.084
347,373,6.434
353,380,7.105
355,383,6.527
359,384,6.250
364,388,5.928
368,393,6.107
374,397,5.793
378,405,6.667
382,413,7.264
387,420,7.857
393,427,7.963
398,436,8.716
401,437,6.636
405,438,7.306
407,445,7.865
411,445,7.640
415,458,9.389
420,458,8.297
424,467,9.208
429,467,8.137
432,467,6.852
436,467,5.782
440,469,5.970
444,469,4.904
449,469,4.264
452,475,4.000
457,472,2.966
458,479,3.340
461,486,4.733
464,485,3.918
469,488,3.893
475,503,5.567
482,506,4.743
487,518,5.985
493,518,4.633
499,524,4.771
500,525,3.810
506,533,5.066
512,537,4.655
seq_len,total,ratio
11,11,0.000
13,23,34.783
17,31,45.161
23,46,50.000
26,46,17.391
30,50,38.000
34,57,40.351
40,64,37.500
41,65,29.231
46,69,30.435
52,75,30.667
54,81,28.395
57,79,21.519
61,84,23.810
66,91,26.374
67,84,14.286
70,85,14.118
73,85,12.941
79,94,15.957
84,95,11.579
88,106,14.151
92,104,11.538
99,114,13.158
103,130,19.231
105,126,15.079
106,125,11.200
109,126,11.111
114,128,10.156
115,129,8.527
117,136,11.029
121,139,11.511
128,139,7.914
131,147,8.844
136,157,13.376
137,158,11.392
138,157,9.554
139,158,9.494
140,158,9.494
143,159,8.805
148,163,9.202
152,175,13.143
154,175,10.286
158,177,10.734
161,179,8.939
162,186,11.290
164,186,10.753
171,186,7.527
174,197,10.660
180,198,9.091
185,204,9.314
191,212,9.434
195,219,10.502
200,223,10.314
201,224,8.482
205,225,8.444
209,230,8.261
211,234,8.974
213,244,11.475
218,233,6.438
222,244,9.016
223,252,9.524
226,257,11.284
228,252,7.540
231,252,7.540
236,246,4.065
239,256,5.859
244,254,3.937
249,264,5.682
254,267,4.869
258,278,6.835
260,285,7.719
263,288,7.986
264,283,4.594
267,287,6.620
271,294,7.483
276,296,6.757
284,305,6.885
288,313,7.987
291,319,8.464
293,328,10.061
299,328,8.232
304,331,8.157
309,347,10.951
311,347,9.798
316,351,9.972
323,351,7.977
329,354,5.085
333,366,9.016
335,381,11.286
337,371,8.356
343,382,10.209
347,390,10.769
352,390,9.744
356,395,9.873
358,397,9.068
360,410,11.220
363,397,8.312
367,395,5.570
376,399,5.514
380,408,6.863
384,413,7.022
387,417,6.715
393,424,7.311
398,434,8.065
411,428,3.972
418,440,4.773
423,441,4.082
425,450,4.889
430,449,4.232
442,449,1.559
446,461,3.254
452,469,3.625
457,480,4.583
459,484,3.719
463,488,4.713
467,488,4.098
472,491,3.870
473,492,2.033
475,495,3.434
485,494,1.822
490,504,2.778
493,513,3.119
499,509,1.965
501,519,2.890
503,524,3.435
512,520,1.346
seq_len,total,ratio
11,11,0.000
13,28,46.429
17,29,41.379
21,36,38.889
25,42,38.095
30,43,27.907
35,48,27.083
37,59,32.203
40,64,31.250
44,64,29.688
47,63,20.635
56,70,18.571
59,80,22.500
62,76,14.474
63,74,10.811
70,80,12.500
74,90,17.778
80,92,13.043
84,100,16.000
88,114,21.053
96,112,14.286
101,131,22.901
107,139,23.022
109,154,27.273
115,144,18.750
121,140,13.571
125,147,14.966
129,156,16.026
130,148,9.459
135,151,8.609
139,150,7.333
142,157,8.280
147,166,11.446
155,167,7.186
162,185,12.432
168,185,9.189
173,194,10.825
174,201,10.945
178,196,9.184
180,198,4.545
seq_len,total,ratio
11,11,0.000
14,25,40.000
16,31,38.710
20,32,37.500
21,41,41.463
28,41,31.707
31,50,32.000
36,48,20.833
40,54,24.074
45,53,15.094
47,69,27.536
48,66,19.697
52,68,23.529
57,83,31.325
61,89,29.213
67,91,26.374
73,96,23.958
74,103,24.272
77,102,22.549
81,112,26.786
85,116,26.724
88,118,24.576
91,126,26.984
92,128,25.000
93,129,24.806
98,138,28.986
99,139,25.899
104,149,30.201
109,161,32.298
113,167,31.138
119,165,26.667
121,170,27.059
125,162,21.605
131,162,19.136
133,173,21.387
135,174,20.690
139,173,19.075
142,175,16.571
145,179,18.436
148,178,16.292
151,185,17.297
157,187,15.508
161,184,12.500
164,192,13.542
165,198,14.646
168,198,13.636
172,198,12.626
177,202,12.376
182,208,12.500
185,224,16.071
190,224,15.179
195,226,13.717
200,234,14.530
204,243,16.049
206,245,14.694
211,246,14.228
216,257,15.953
221,266,16.917
223,277,18.051
229,267,14.232
233,277,15.523
237,272,12.868
238,273,11.355
242,275,10.909
245,275,10.182
246,281,11.388
248,278,9.712
254,277,8.303
258,288,10.417
262,297,11.785
268,301,10.963
273,309,11.650
277,319,12.226
281,319,11.912
287,328,12.500
288,329,11.550
289,329,11.246
294,332,11.446
299,346,13.584
304,347,12.392
311,348,10.632
312,349,8.883
318,360,11.667
321,367,11.717
324,360,9.722
330,360,8.333
333,372,9.946
337,366,7.377
341,361,4.986
349,362,3.039
354,371,4.313
359,383,6.266
361,399,8.772
362,390,5.641
365,388,5.412
370,392,5.102
373,390,3.590
381,393,3.053
387,403,3.970
393,412,4.612
400,419,4.535
405,424,4.481
409,433,5.312
414,439,5.467
416,438,3.881
422,446,5.157
427,449,4.677
433,446,2.466
436,457,4.158
440,463,4.968
443,468,5.128
445,463,2.808
450,467,3.212
455,475,4.000
460,473,2.748
464,486,4.115
468,492,4.878
469,493,3.448
474,505,6.139
478,507,5.720
479,516,6.395
484,521,7.102
486,521,5.758
495,521,4.990
500,528,5.303
502,528,3.409
507,537,5.587
508,538,4.275
511,538,4.461
