109,9.186,0
114,8.792,0
119,8.564,0
124,9.733,0
129,8.730,0
137,8.986,0
144,9.805,0
149,9.383,0
154,8.860,0
157,10.362,0
167,9.781,0
172,8.896,0
176,9.851,0
179,10.605,0
184,10.330,0
188,10.013,0
189,9.701,0
193,8.831,0
194,8.647,0
199,9.592,0
201,9.375,0
208,10.503,0
213,10.015,0
218,10.455,0
223,9.936,0
229,9.610,0
232,10.245,0
236,10.130,0
237,9.523,0
240,9.571,0
246,9.692,0
250,9.428,0
253,10.302,0
257,9.663,0
267,10.324,0
270,9.753,0
271,8.961,0
278,9.010,0
280,8.952,0
281,8.695,0
287,8.709,0
293,8.582,0
295,8.745,0
299,9.637,0
300,9.636,0
303,10.907,0
307,9.939,0
308,10.453,0
316,10.268,0
320,10.246,0
327,9.753,0
329,9.833,0
333,9.302,0
335,8.963,0
338,8.962,0
341,10.422,0
346,9.682,0
351,9.428,0
356,9.959,0
360,9.898,0
365,9.767,0
371,8.959,0
374,9.665,0
376,9.078,0
383,9.986,0
386,9.642,0
387,8.956,0
390,8.666,0
399,9.753,0
403,9.727,0
409,10.567,0
417,9.960,0
423,9.122,0
426,9.852,0
429,9.183,0
434,9.754,0
439,9.771,0
443,9.883,0
447,9.485,0
451,10.038,0
458,9.112,0
463,9.892,0
469,10.483,0
474,9.865,0
479,9.025,0
485,9.931,0
492,9.040,0
497,9.904,0
505,9.510,0
11,15.127,0
13,8.276,0
17,17.716,0
21,9.621,0
26,9.320,0
28,9.398,0
33,9.632,0
37,17.010,0
38,8.926,0
43,10.345,0
46,9.415,0
50,9.351,0
55,9.658,0
57,8.794,0
62,9.610,0
65,18.119,0
72,9.164,0
76,9.101,0
80,9.652,0
85,9.051,0
89,10.439,0
90,9.440,0
94,9.258,0
95,8.741,0
102,9.630,0
106,9.620,0
110,9.862,0
120,10.326,0
124,9.553,0
127,8.942,0
131,9.025,0
135,9.694,0
140,8.904,0
144,10.716,0
149,9.667,0
153,9.139,0
160,9.823,0
164,9.386,0
169,10.346,0
172,9.693,0
176,10.383,0
181,9.769,0
183,9.136,0
189,10.518,0
195,9.805,0
200,9.742,0
203,8.965,0
208,8.748,0
213,8.728,0
219,8.981,0
222,10.225,0
225,9.805,0
230,9.451,0
233,9.098,0
235,9.896,0
242,9.972,0
246,8.950,0
250,10.440,0
254,9.893,0
259,9.656,0
265,9.486,0
268,9.211,0
277,9.857,0
282,10.386,0
288,10.406,0
292,9.836,0
297,9.054,0
301,9.782,0
306,10.618,0
310,9.831,0
312,9.482,0
314,9.145,0
319,10.502,0
320,9.941,0
327,9.629,0
329,9.057,0
331,9.820,0
336,8.923,0
340,8.998,0
343,8.728,0
347,9.771,0
351,9.281,0
356,9.008,0
360,9.888,0
365,10.422,0
370,10.356,0
375,10.547,0
382,9.384,0
384,9.004,0
391,10.577,0
394,9.701,0
398,9.801,0
406,8.997,0
409,8.817,0
413,9.151,0
416,9.860,0
421,10.161,0
426,10.727,0
432,9.909,0
439,9.658,0
442,9.574,0
446,9.599,0
450,9.221,0
456,9.891,0
461,10.713,0
462,9.797,0
468,9.477,0
474,10.493,0
475,10.456,0
479,10.573,0
483,9.920,0
487,9.635,0
488,10.023,0
494,10.486,0
504,9.920,0
505,9.610,0
509,9.169,0
510,9.029,0
11,15.737,0
12,16.985,0
15,9.950,0
19,10.178,0
20,9.993,0
27,9.629,0
30,9.388,0
36,9.148,0
40,10.289,0
42,9.878,0
47,10.532,0
49,9.748,0
53,9.420,0
58,10.102,0
64,9.495,0
65,9.544,0
68,9.579,0
74,9.516,0
77,10.193,0
82,10.181,0
87,9.394,0
90,9.162,0
93,9.140,0
94,9.477,0
100,9.311,0
104,18.710,0
110,9.524,0
116,10.338,0
122,10.053,0
127,9.639,0
129,9.413,0
131,9.218,0
136,10.275,0
137,9.920,0
139,9.668,0
141,9.850,0
143,9.451,0
147,10.504,0
148,9.819,0
149,9.866,0
153,9.686,0
159,9.874,0
168,11.095,0
174,9.882,0
175,9.447,0
180,9.483,0
188,9.706,0
192,10.382,0
194,10.364,0
198,9.580,0
202,10.130,0
207,9.729,0
208,9.746,0
212,9.975,0
216,10.267,0
221,9.925,0
229,9.555,0
232,9.501,0
233,9.560,0
234,9.409,0
238,10.455,0
242,10.274,0
248,10.503,0
254,9.973,0
257,9.615,0
258,9.645,0
259,9.797,0
262,9.556,0
269,10.608,0
274,9.561,0
276,9.320,0
282,9.861,0
287,9.836,0
292,9.712,0
298,9.594,0
304,9.874,0
308,9.891,0
314,9.719,0
317,9.960,0
322,11.359,0
325,9.779,0
332,9.556,0
337,10.067,0
340,9.713,0
344,9.789,0
347,9.415,0
349,9.806,0
354,9.572,0
360,9.562,0
365,9.938,0
366,9.754,0
370,10.027,0
373,10.430,0
378,10.314,0
387,10.005,0
390,9.682,0
392,9.234,0
393,9.267,0
395,9.839,0
397,9.491,0
401,9.919,0
408,9.431,0
414,9.794,0
418,9.747,0
424,9.967,0
429,9.715,0
436,9.487,0
438,9.460,0
442,9.429,0
449,9.965,0
456,10.541,0
459,9.923,0
461,9.968,0
466,9.648,0
470,9.550,0
474,9.601,0
479,9.973,0
488,9.607,0
492,10.098,0
495,10.573,0
498,10.118,0
499,10.270,0
505,10.670,0
509,10.511,0
11,15.840,0
14,9.051,0
16,16.839,0
20,9.321,0
21,8.933,0
27,16.835,0
32,9.753,0
36,9.023,0
40,9.628,0
43,9.135,0
45,8.913,0
49,9.598,0
54,12.755,0
60,10.549,0
62,10.065,0
64,9.593,0
68,9.315,0
72,8.994,0
76,9.724,0
80,9.656,0
83,8.879,0
87,8.769,0
91,9.612,0
93,8.890,0
95,8.860,0
98,9.639,0
103,9.030,0
107,8.902,0
113,10.562,0
114,9.777,0
118,9.375,0
122,9.357,0
127,9.609,0
128,9.760,0
134,9.484,0
137,9.346,0
139,9.388,0
142,11.116,0
145,9.987,0
148,9.291,0
152,8.778,0
155,8.729,0
160,8.982,0
161,9.267,0
162,9.113,0
167,9.835,0
173,10.659,0
178,10.065,0
181,9.639,0
182,9.734,0
184,8.917,0
188,9.736,0
191,9.637,0
195,9.894,0
198,9.732,0
201,8.992,0
206,9.038,0
213,9.805,0
219,10.538,0
223,10.068,0
226,9.770,0
233,8.999,0
235,9.818,0
236,9.123,0
240,10.319,0
241,9.659,0
247,8.928,0
249,9.498,0
255,9.123,0
261,10.469,0
265,9.770,0
266,9.714,0
271,10.384,0
275,9.749,0
279,9.451,0
286,9.052,0
288,8.761,0
292,9.714,0
295,9.442,0
296,9.701,0
299,9.273,0
304,10.519,0
305,9.721,0
310,9.402,0
314,9.759,0
318,9.845,0
323,9.505,0
324,9.181,0
328,9.767,0
330,9.596,0
334,10.468,0
338,9.610,0
339,9.065,0
340,8.806,0
345,9.772,0
347,9.490,0
352,9.466,0
358,11.334,0
363,10.231,0
364,9.196,0
368,9.014,0
371,9.842,0
378,9.898,0
383,9.711,0
388,9.565,0
390,9.625,0
394,8.964,0
399,10.628,0
405,9.842,0
412,9.145,0
416,9.138,0
421,9.813,0
426,9.978,0
428,9.585,0
434,9.608,0
439,9.290,0
448,10.346,0
452,9.909,0
454,9.573,0
456,9.816,0
461,9.030,0
471,9.109,0
477,8.781,0
491,9.170,0
495,9.215,0
498,9.104,0
499,9.110,0
505,9.032,0
